soc_code,occupation_title,aioe_score,ilo_score,gpts_are_gpts_score,gpts_are_gpts_human_score,composite_exposure_score,impact_pattern,job_zone,anthropic_1p_automation_share,anthropic_1p_augmentation_share,employment_growth_rate,skill__active_learning,skill__active_listening,skill__critical_thinking,skill__learning_strategies,skill__mathematics,skill__monitoring,skill__reading_comprehension,skill__science,skill__speaking,skill__writing,xfskill__complex_problem_solving,xfskill__coordination,xfskill__equipment_maintenance,xfskill__equipment_selection,xfskill__installation,xfskill__instructing,xfskill__judgment_and_decision_making,xfskill__management_of_financial_resources,xfskill__management_of_material_resources,xfskill__management_of_personnel_resources,xfskill__negotiation,xfskill__operation_and_control,xfskill__operations_analysis,xfskill__operations_monitoring,xfskill__persuasion,xfskill__programming,xfskill__quality_control_analysis,xfskill__repairing,xfskill__service_orientation,xfskill__social_perceptiveness,xfskill__systems_analysis,xfskill__systems_evaluation,xfskill__technology_design,xfskill__time_management,xfskill__troubleshooting,knowledge__administration_and_management,knowledge__administrative,knowledge__biology,knowledge__building_and_construction,knowledge__chemistry,knowledge__communications_and_media,knowledge__computers_and_electronics,knowledge__customer_and_personal_service,knowledge__design,knowledge__economics_and_accounting,knowledge__education_and_training,knowledge__engineering_and_technology,knowledge__english_language,knowledge__fine_arts,knowledge__food_production,knowledge__foreign_language,knowledge__geography,knowledge__history_and_archeology,knowledge__law_and_government,knowledge__mathematics,knowledge__mechanical,knowledge__medicine_and_dentistry,knowledge__personnel_and_human_resources,knowledge__philosophy_and_theology,knowledge__physics,knowledge__production_and_processing,knowledge__psychology,knowledge__public_safety_and_security,knowledge__sales_and_marketing,knowledge__sociology_and_anthropology,knowledge__telecommunications,knowledge__therapy_and_counseling,knowledge__transportation,ilo_task_mean,ilo_task_std,tot_emp_2023,tot_emp_2024,tot_emp_2025
11-3012,Administrative Services Managers,,0.42,0.3913043478260869,0.5,0.6240181442178925,Transformation,3.0,97.07,2.9299999999999997,0.04326654311992706,3.12,4.0,3.75,3.0,2.25,3.38,4.0,1.0,3.88,3.75,3.25,3.75,1.0,1.12,1.0,3.0,3.25,2.88,2.88,3.38,3.62,1.62,2.75,2.25,3.0,1.38,2.25,1.0,3.25,3.25,3.12,2.75,1.5,4.0,1.88,4.24,3.9,1.37,2.29,1.52,2.4,3.35,4.44,2.1,2.92,2.84,2.06,4.03,1.13,1.27,1.37,1.51,1.42,2.88,3.26,2.33,1.78,3.35,1.49,1.6,2.89,2.07,3.29,1.95,1.76,2.63,1.74,1.94,0.42,0.1,242520.0,254140.0,263960.0
11-3013,Facilities Managers,,0.42,0.40016233766233766,0.4042207792207792,0.6441211819344623,Transformation,3.5,97.6925,2.3075,0.09022221353531634,3.37,3.935,4.0,3.19,2.625,3.875,3.935,1.44,3.94,3.5,3.69,3.75,2.065,2.125,1.06,3.315,3.81,3.06,3.0,3.625,3.19,2.125,2.065,2.565,3.25,1.62,2.69,2.0,3.19,3.81,3.125,3.19,1.62,3.44,2.31,4.1850000000000005,3.0549999999999997,1.845,3.0,2.21,2.8899999999999997,3.3600000000000003,4.234999999999999,2.4699999999999998,2.7649999999999997,3.46,2.815,4.045,1.295,1.435,1.87,2.3499999999999996,1.545,3.48,2.7800000000000002,2.785,1.915,3.58,1.8649999999999998,2.185,2.495,3.37,4.1850000000000005,2.185,2.455,3.1,2.56,2.745,0.42,0.1,131400.0,141090.0,156180.0
11-3021,Computer and Information Systems Managers,1.059853,0.44,0.5303030303030303,0.5606060606060607,1.029267642697558,Automation,4.0,93.82,6.18,0.06375407418297141,3.38,4.0,4.12,3.25,3.12,3.88,4.0,1.75,3.88,3.75,3.75,3.75,1.38,1.88,1.0,3.12,3.88,3.0,2.75,3.62,3.0,2.0,3.12,2.88,3.12,2.75,2.75,1.5,2.88,3.62,3.62,3.62,2.5,3.38,2.5,3.7,2.48,1.01,1.24,1.23,2.16,4.77,4.05,2.61,2.15,3.05,3.5,3.48,1.42,1.0,1.28,2.24,1.03,2.12,3.16,1.38,1.02,3.42,1.23,1.61,1.78,2.22,1.94,1.92,1.9,2.63,1.44,1.18,0.44,0.07,592600.0,645970.0,670570.0
11-3031,Financial Managers,1.446232,0.42,0.4850552306692657,0.4541306971131532,1.0399333168848253,Automation,4.333333333333333,94.84166666666665,5.158333333333332,0.0339513045228339,3.7099999999999995,4.0,4.0,2.9599999999999995,3.6266666666666665,3.7099999999999995,4.0,1.0833333333333333,3.9599999999999995,3.6633333333333336,3.8733333333333335,3.3733333333333335,1.0,1.0833333333333333,1.0,2.92,3.8733333333333335,3.33,2.3766666666666665,3.206666666666667,3.0400000000000005,1.04,2.1666666666666665,1.7133333333333332,3.1666666666666665,1.67,1.6266666666666667,1.0,3.0400000000000005,3.2466666666666666,3.3333333333333335,3.3766666666666665,1.6666666666666667,3.456666666666667,1.0833333333333333,3.8000000000000003,2.76,1.1133333333333333,1.1900000000000002,1.0733333333333335,2.4266666666666667,3.1166666666666667,3.65,1.29,4.433333333333334,2.7099999999999995,1.4566666666666668,3.796666666666667,1.0633333333333332,1.1033333333333333,1.4866666666666666,1.6233333333333333,1.4966666666666668,3.1133333333333333,3.983333333333333,1.2433333333333334,1.1600000000000001,2.8666666666666667,1.37,1.1433333333333333,1.91,2.1733333333333333,1.7733333333333334,2.733333333333333,1.71,1.7666666666666666,1.2966666666666666,1.42,0.42,0.08,787340.0,818620.0,841710.0
11-3051,Industrial Production Managers,0.5086878,0.38,0.40571870150289957,0.3296039063138119,0.5080474615535268,Transformation,3.6666666666666665,96.44500000000001,3.5549999999999997,0.05109707486621762,3.455,3.855,3.8966666666666665,3.3533333333333335,3.1666666666666665,3.8783333333333334,3.9,2.5,3.9166666666666665,3.5,3.6233333333333335,3.7283333333333335,2.1683333333333334,1.9766666666666666,1.0416666666666667,3.25,3.813333333333333,3.0833333333333335,2.9983333333333335,3.688333333333333,3.063333333333333,2.98,2.3316666666666666,3.23,3.145,1.8733333333333333,3.205,2.061666666666667,3.043333333333333,3.355,3.395,3.313333333333333,1.8533333333333335,3.645,2.6466666666666665,4.008333333333334,3.236666666666667,2.1566666666666667,2.6416666666666666,3.158333333333333,2.3233333333333337,3.34,3.151666666666667,3.03,2.7399999999999998,3.56,3.6533333333333338,3.5799999999999996,1.04,1.5816666666666668,1.425,1.955,1.3466666666666667,2.85,3.5516666666666663,3.723333333333333,1.6600000000000001,3.5066666666666664,1.6083333333333334,2.983333333333333,4.071666666666666,2.7566666666666664,3.526666666666667,1.8499999999999999,1.9116666666666668,2.2383333333333333,1.915,2.4133333333333336,0.38,0.11,222890.0,234380.0,246250.0
11-3061,Purchasing Managers,1.423426,0.42,0.5857142857142857,0.4714285714285714,1.1846271776393114,Transformation,4.0,92.60499999999999,7.395,0.042870558447581475,3.25,4.0,3.75,3.0,3.12,3.88,3.88,1.0,4.0,3.88,3.5,3.75,1.0,1.0,1.0,3.38,3.75,3.25,3.25,4.0,3.88,1.0,2.62,2.0,3.62,1.88,2.12,1.0,3.5,3.88,3.5,3.12,1.88,3.88,2.0,4.26,3.39,1.37,2.53,1.67,2.84,3.5,4.0,2.17,3.74,3.0,2.37,3.94,1.26,1.58,1.42,1.89,1.47,3.84,3.47,1.89,1.53,3.37,1.63,1.42,2.78,2.0,2.68,2.83,1.78,2.58,1.37,2.47,0.42,0.1,77530.0,81240.0,84320.0
11-3071,"Transportation, Storage, and Distribution Managers",0.8907923,0.38,0.486525974025974,0.47297077922077924,0.7576759964494468,Automation,4.0,95.57000000000001,4.43,0.05483998459382322,3.685,3.94,3.75,3.19,2.875,3.875,3.94,1.06,3.81,3.75,3.75,3.875,1.06,1.06,1.06,3.37,3.75,2.88,3.375,3.315,3.685,1.44,2.31,2.435,3.56,1.685,2.25,1.0,3.185,3.5,3.685,3.69,1.935,3.81,1.75,4.234999999999999,2.675,1.365,1.855,1.585,2.5,3.165,3.87,2.11,3.5250000000000004,2.95,2.5149999999999997,3.925,1.145,2.11,2.08,2.8200000000000003,1.395,3.005,3.535,2.26,1.295,3.61,1.48,1.51,3.4699999999999998,2.6100000000000003,3.1500000000000004,2.92,1.775,2.465,1.845,4.470000000000001,0.38,0.05,198780.0,213000.0,221180.0
11-3111,Compensation and Benefits Managers,1.298235,0.36,0.513157894736842,0.4605263157894737,0.8841160000212124,Automation,4.0,91.28999999999999,8.71,0.10787830040935642,3.75,4.0,3.88,3.0,3.0,3.38,4.0,1.0,4.0,4.0,3.38,3.12,1.0,1.0,1.0,3.0,3.88,3.25,1.88,3.62,3.12,1.0,2.75,1.5,3.0,1.75,1.5,1.0,3.12,3.5,3.25,3.25,1.5,3.62,1.0,4.0,3.05,1.1,1.05,1.0,2.86,2.81,3.76,1.43,3.38,2.76,1.24,4.1,1.0,1.0,1.43,1.1,1.19,3.05,3.33,1.0,1.35,4.35,1.57,1.0,1.4,1.95,1.8,1.95,2.0,1.86,1.8,1.05,0.36,0.05,18690.0,20070.0,22940.0
11-3121,Human Resources Managers,1.320417,0.36,0.48,0.45,0.8413425300694839,Automation,4.0,94.71000000000001,5.29,0.04880884817015163,4.0,4.38,4.0,3.75,3.0,4.0,4.25,1.5,4.25,4.12,4.0,4.12,1.0,1.0,1.0,3.88,4.0,3.12,2.38,4.25,3.88,1.25,2.38,1.5,3.75,2.0,1.62,1.0,3.75,4.0,3.62,3.88,1.5,4.0,1.0,4.18,2.91,1.18,1.23,1.14,3.0,3.05,3.91,1.64,2.68,3.86,1.41,4.32,1.27,1.45,2.18,1.82,1.59,3.59,3.0,1.23,1.67,4.91,2.09,1.09,2.05,3.27,3.18,2.41,2.81,2.14,2.91,1.52,0.36,0.05,200600.0,215520.0,220660.0
11-3131,Training and Development Managers,1.284423,0.36,0.5,0.4772727272727273,0.8596042738435576,Automation,4.0,91.09,8.91,0.07550751643605347,3.75,4.0,3.75,4.25,2.88,3.88,4.0,1.5,4.0,3.88,3.62,3.88,1.0,1.0,1.0,4.0,3.62,3.62,2.88,3.5,3.0,1.0,3.0,1.75,3.62,1.5,2.0,1.0,3.62,3.88,3.12,3.25,1.75,3.5,1.0,4.15,2.96,1.0,1.07,1.0,3.3,3.21,3.86,2.39,2.14,4.93,1.43,4.36,1.29,1.0,1.29,1.18,1.11,1.86,2.21,1.11,1.11,3.96,1.39,1.04,1.96,3.26,1.5,2.32,2.22,1.82,1.86,1.11,0.36,0.05,41540.0,44960.0,48050.0
11-9013,"Farmers, Ranchers, and Other Agricultural Managers",-0.1443684,0.245,0.3673469387755101,0.2448979591836734,-0.10295282102602436,Augmentation,4.0,91.185,8.815000000000001,0.028061559005924108,3.38,3.88,3.88,2.88,2.88,3.38,3.75,2.62,3.62,3.25,3.62,3.5,2.5,2.38,1.0,2.88,3.5,3.0,2.88,3.62,3.12,2.62,2.12,3.12,3.12,1.88,2.88,2.38,2.88,3.38,3.0,3.0,1.88,3.38,2.5,4.13,2.71,3.82,2.79,3.1,2.16,2.56,3.22,2.67,3.29,3.22,2.9,3.39,1.11,3.37,1.7,2.37,1.46,2.87,3.63,3.25,1.63,3.39,1.77,2.19,3.9,2.48,2.86,3.29,1.83,1.87,1.58,2.97,0.245,0.10500000000000001,6150.0,5910.0,6500.0
11-9021,Construction Managers,1.029139,0.24000000000000002,0.4444444444444445,0.4,0.3924468548491548,Augmentation,4.0,95.785,4.215,0.07491494820437028,3.88,4.0,4.0,3.12,3.5,3.88,3.88,2.12,3.88,3.75,4.0,4.0,1.62,1.62,1.0,3.12,4.12,3.62,3.38,4.12,3.88,2.0,3.0,2.75,3.12,1.5,3.25,1.62,3.12,3.5,3.62,3.5,1.75,4.0,2.25,4.25,3.45,2.0,4.7,2.45,2.9,3.4,3.9,3.7,3.75,3.4,3.95,3.7,1.55,1.55,2.25,2.3,1.7,3.15,4.0,3.8,1.75,3.7,1.65,2.9,3.79,2.8,3.75,3.05,2.1,2.9,2.0,2.55,0.24000000000000002,0.065,329190.0,348330.0,380360.0
11-9031,"Education Administrators, Preschool and Child Care Center/Program",0.838007,0.3,0.46875,0.515625,0.5145141365167675,Transformation,4.0,91.88,8.12,0.07206402186078686,3.88,4.0,4.0,3.88,2.75,3.88,4.0,1.88,4.0,3.88,3.75,3.88,1.0,1.12,1.0,3.88,3.88,3.25,3.25,3.88,3.62,1.5,2.12,1.75,3.25,1.62,2.0,1.0,3.75,4.0,3.12,3.25,1.88,3.75,1.88,4.48,4.06,1.92,1.75,1.62,2.73,2.83,4.21,1.65,3.31,4.52,1.69,3.88,2.12,2.11,2.23,1.88,1.9,3.0,2.77,1.71,2.15,4.3,2.1,1.4,1.81,3.56,3.23,3.21,3.1,1.67,2.48,1.72,0.3,0.15,64090.0,71620.0,73660.0
11-9032,"Education Administrators, Elementary and Secondary School",1.048811,0.36,0.4181818181818181,0.4545454545454545,0.6572770795090526,Transformation,5.0,71.235,28.765,0.041682034389911804,4.0,4.88,4.62,4.88,3.0,4.0,4.75,2.0,4.75,4.62,4.0,3.88,1.0,1.0,1.0,3.88,4.75,3.75,3.38,4.12,3.88,1.12,2.75,1.88,3.88,1.62,2.88,1.0,3.88,4.0,3.75,4.0,1.75,3.88,1.75,4.2,3.31,1.52,1.79,1.48,3.05,3.16,3.53,1.53,1.87,4.59,2.05,4.04,1.78,1.5,2.16,2.26,2.39,2.34,3.22,1.52,1.99,3.25,2.45,1.64,1.79,3.34,3.17,2.18,2.84,1.96,3.1,1.7,0.36,0.1,302580.0,319630.0,328330.0
11-9033,"Education Administrators, Postsecondary",1.461149,0.36,0.4390243902439024,0.475609756097561,0.8262576241446155,Transformation,5.0,83.525,16.475,0.03870801004177671,3.88,4.0,4.12,3.75,2.88,4.0,4.12,1.5,4.0,4.0,3.88,3.62,1.0,1.0,1.0,4.0,3.88,3.12,2.88,3.75,3.62,1.0,1.62,2.0,3.62,1.38,1.38,1.0,3.5,3.75,3.25,3.25,1.62,4.0,1.0,4.16,3.27,1.5,1.21,1.18,3.2,3.22,4.06,1.86,2.68,4.13,1.87,4.33,1.58,1.19,1.61,1.63,1.63,2.83,3.08,1.18,1.4,3.39,2.44,1.42,1.88,3.06,2.47,2.85,2.43,1.96,2.87,1.74,0.36,0.1,167270.0,176420.0,180470.0
11-9039,"Education Administrators, All Other",0.3541265,0.36,,,0.42870598217748396,Transformation,,,,0.042876426464762085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.1,50690.0,53330.0,55130.0
11-9041,Engineering Managers,0.8370105,0.4,0.4426108374384236,0.3307881773399014,0.7229736754336709,Automation,4.5,97.725,2.275,0.02954431737720542,3.565,3.75,3.75,3.065,3.5,3.5,3.87,2.87,3.81,3.81,3.81,3.5,1.435,1.625,1.06,3.125,3.75,2.44,2.44,3.185,3.0,1.875,2.38,2.75,3.06,1.94,3.06,1.375,3.065,3.19,3.37,3.25,2.0,3.565,2.0,3.48,2.8150000000000004,2.13,2.8200000000000003,3.21,2.32,3.315,3.38,3.4400000000000004,2.575,2.46,4.115,3.97,1.435,1.21,1.415,2.13,1.31,2.5700000000000003,3.745,3.435,1.365,2.52,1.3650000000000002,3.015,3.3,1.745,2.915,2.5549999999999997,1.46,2.035,1.26,2.335,0.4,0.06,207800.0,210340.0,220260.0
11-9051,Food Service Managers,-0.1213112,0.36,0.4166666666666666,0.3958333333333333,0.2649439410158522,Transformation,2.0,96.495,3.505,-0.015646443472063565,3.12,3.88,3.62,3.12,2.88,3.88,3.75,1.62,3.88,3.0,3.0,3.88,1.88,1.75,1.0,3.12,3.12,3.0,3.0,3.88,3.12,2.0,2.5,2.62,3.0,1.5,2.88,1.75,3.75,3.62,3.0,3.0,1.25,3.5,2.0,4.07,3.28,1.39,1.49,1.54,2.23,2.86,4.53,1.95,3.04,3.15,1.47,3.53,1.12,3.95,1.68,1.33,1.09,2.12,3.39,2.09,1.47,3.49,1.39,1.19,3.21,2.11,2.84,3.44,1.92,1.9,1.67,2.24,0.36,0.12,246070.0,244230.0,238430.0
11-9061,Funeral Directors,0.3719018,,,,0.37190180716003796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-9071,Gaming Managers,0.8299207,0.32,0.5735294117647058,0.4852941176470588,0.7200165956091205,Transformation,2.0,97.945,2.055,0.04683359061925496,3.5,3.75,4.0,3.25,3.12,3.88,3.5,1.62,3.88,3.62,3.75,3.75,1.0,1.0,1.0,3.5,3.75,2.62,2.75,4.0,3.25,1.38,2.0,2.12,3.5,1.75,2.62,1.0,3.75,3.75,3.12,3.12,1.5,3.75,1.75,4.15,3.76,1.15,1.47,1.44,2.71,3.53,4.29,1.6,3.51,3.44,2.18,4.16,1.16,1.57,1.84,1.44,1.2,3.01,4.15,2.15,1.36,4.01,1.56,1.36,2.12,3.0,3.36,2.98,1.86,1.86,1.9,1.69,0.32,0.1,4590.0,4620.0,5030.0
11-9072,"Entertainment and Recreation Managers, Except Gambling",,0.3666666666666667,0.3529411764705882,0.3823529411764705,0.33828172507960874,Automation,4.0,94.245,5.755,0.1310254604201262,3.25,3.88,3.75,3.12,2.5,3.75,3.88,1.0,3.88,3.5,3.25,3.75,1.0,1.0,1.0,3.62,3.75,3.0,2.75,3.12,3.0,2.0,2.0,2.0,3.25,1.38,2.0,1.0,3.62,3.88,2.75,2.88,1.38,3.75,1.62,3.65,3.15,1.92,1.66,2.36,2.86,2.82,4.64,2.15,2.7,3.93,1.99,3.87,1.98,1.86,1.92,2.28,2.25,2.34,2.94,1.98,2.08,3.24,1.94,1.9,2.65,3.19,3.7,2.89,2.89,2.17,2.43,1.76,0.3666666666666667,0.08,29690.0,36700.0,37980.0
11-9081,Lodging Managers,0.4021726,0.37,0.4565217391304347,0.3804347826086956,0.5245727475927137,Transformation,4.0,96.38,3.62,0.0075938442303622455,3.75,4.12,3.75,3.38,2.62,3.75,3.88,1.0,4.0,3.88,3.75,3.88,1.38,1.38,1.0,3.75,3.75,2.88,3.0,4.0,3.88,2.12,1.75,2.38,3.75,1.62,2.62,1.38,4.12,4.0,3.12,3.38,1.88,3.75,1.88,4.7,4.12,1.55,1.37,1.99,3.63,4.1,4.55,1.84,3.99,3.68,2.39,4.72,1.37,2.59,2.45,2.37,1.52,2.86,4.33,2.35,1.67,4.64,2.15,1.27,2.47,3.35,3.96,4.25,2.89,2.94,2.43,2.66,0.37,0.13,41980.0,41350.0,42620.0
11-9111,Medical and Health Services Managers,1.260259,0.35,0.4285714285714285,0.3714285714285714,0.7186451012876698,Automation,4.0,93.41999999999999,6.58,0.07663994093432414,3.88,4.0,4.12,3.25,2.75,4.0,4.0,2.5,4.12,4.0,4.0,3.88,1.0,1.0,1.0,3.88,4.0,3.25,3.25,4.0,3.88,1.0,3.62,2.0,3.88,2.0,2.12,1.0,3.75,4.0,3.62,3.75,2.0,4.0,1.62,4.68,3.68,2.52,1.61,1.75,2.57,3.79,4.22,2.0,3.3,3.93,2.36,4.37,1.29,1.26,1.5,1.64,1.39,3.32,3.39,1.54,3.41,4.11,1.89,1.46,2.59,3.21,3.18,2.46,2.43,2.36,2.39,1.68,0.35,0.07,515100.0,565840.0,597080.0
